Magnitude,Depth,Latitude,Longitude,Fault_Proximity,Risk_Score,Impact_Class,Depth_Category,Depth_Category_Encoded,Magnitude_Category,Magnitude_Category_Encoded,Mag_Depth_Ratio,Mag_Depth_Product,Energy_Proxy,Log_Depth,Mag_Squared,Geo_Cluster,Location_Risk_Score,Fault_Category,Fault_Category_Encoded
5.642737553194225,58.41037599355777,-26.7270075160693,-25.111441246051328,48.09294695634296,18.399085708115905,1,Shallow,2,Moderate,3,0.09497899077100777,329.5944221150429,18369880443100.25,4.084468891140045,31.840487094228347,2,5.895741656966113,Medium,1
5.289471697729092,278.0963853644851,24.74345319797216,-80.91987869545702,92.88973045288324,1.9720747400406773,0,Intermediate,1,Moderate,3,0.018952132578934414,1470.9829596262068,5422599711101.24,5.631557189417512,27.978510841077085,0,6.129276663176522,Far,0
2.9868229730128943,470.5988078021196,83.07302519282746,54.525548905170496,75.2215730324937,1.2759294342390617,0,Deep,0,Minor,2,0.0063333980569903175,1405.5953302158505,1906489683.4168704,6.156128640674694,8.921111472117586,4,6.178851245602654,Far,0
3.190042298058537,331.5734860888005,85.71772904335793,-109.76114457877613,5.273789628907178,6.129145645607292,1,Deep,0,Minor,2,0.00959199224079686,1057.7334455379976,3846479720.548613,5.806860846470006,10.176369863402591,7,5.840795486711484,Near,2
7.943571377522034,271.68691143002087,37.29710636405734,73.49079470262112,0.8154594459429676,13.80474146147482,1,Intermediate,1,Major,1,0.029130739483844193,2158.1643732828775,5.192267590060191e+16,5.608324292476808,63.1003262297873,4,6.178851245602654,Near,2
4.058829689342836,87.81414665062303,45.82914581454367,98.33426708001484,78.7407925880408,4.512043491926933,1,Intermediate,1,Light,0,0.04570026107788273,356.42266556985453,77311577342.3593,4.486545946438411,16.474098447090867,3,5.8808015554682465,Far,0
3.767228764741098,175.23263675709114,11.412391675144974,-135.2450492655658,55.250023697869565,0.837345137195177,0,Intermediate,1,Minor,2,0.0213764534995503,660.1414297127419,28238599053.62594,5.171804921986087,14.192012565892737,7,5.840795486711484,Far,0
5.781924433125905,74.59958497815403,46.03963304381975,54.290247610675664,72.03344093627008,15.206617713041284,1,Intermediate,1,Moderate,3,0.07648090177739342,431.329163086241,29708905318644.184,4.325450793463461,33.43065015037832,4,6.178851245602654,Far,0
7.496856353856334,566.2116185013792,64.76033789468937,166.11695132404105,15.68153218266135,-1.373938571884957,0,Deep,0,Major,1,0.013217035951526625,4244.807169789344,1.1099017362754452e+16,6.340732458966833,56.20285519035608,3,5.8808015554682465,Near,2
2.902652370763421,98.99168044938216,-2.50284542489581,-110.58342578519516,87.204784997062,4.023951481694098,1,Intermediate,1,Minor,2,0.02902893878489024,287.33843594225414,1425537204.1109676,4.605086987020975,8.425390785498509,5,5.720680721074897,Far,0
6.249251477648663,418.784489751481,21.575207309418545,147.34901920181562,77.33249790144619,7.814844341538055,1,Deep,0,Strong,4,0.014886808898890757,2617.089591395784,149237242711578.4,6.03974145994715,39.053144030893996,3,5.8808015554682465,Far,0
3.274867878463727,243.2045874442479,6.71700514194859,38.177261738646,89.08389140546137,3.502329547622673,0,Intermediate,1,Minor,2,0.01341034545148085,796.46289131619,5155868328.070343,5.4980063471031375,10.724759621393513,4,6.178851245602654,Far,0
2.73699683036652,162.05497733535253,11.244710435161906,32.74015223941629,34.109608265747084,0.3862450028253472,0,Intermediate,1,Minor,2,0.016785730034707146,443.54395931197814,804442941.8437424,5.094087428205177,7.491151649436377,4,6.178851245602654,Medium,1
2.842835689054413,449.4305654470121,70.20862377730936,-161.30783436448783,27.57051952832463,-2.5610696449970325,0,Deep,0,Minor,2,0.00631137384345388,1277.6572512046712,1159454027.7611313,6.11020393741591,8.08171475496148,7,5.840795486711484,Medium,1
7.922066703354869,322.6166050169737,-25.98897056299737,89.38810021910336,15.17314399239269,12.243835768245324,1,Deep,0,Major,1,0.024479790531574716,2555.790264554357,4.820588440685734e+16,5.7795594972701165,62.759140852403874,6,5.8725448873687816,Near,2
3.2668211435824004,283.10109976276857,-52.52687539188764,-7.821701046699047,93.00885079469973,0.1514714108692691,0,Intermediate,1,Minor,2,0.011498797950132107,924.8406584764429,5014547106.006904,5.649330159893722,10.672120384157022,2,5.895741656966113,Far,0
2.793483868679897,417.032143400094,-7.869580150746756,79.62278106064826,17.68292035578407,-1.7270220949257342,0,Deep,0,Minor,2,0.006682461893860358,1164.9725653091643,977745448.6664988,6.035558327654599,7.8035521245748045,6,5.8725448873687816,Near,2
5.34634926642893,346.4310018005505,-52.54466571337227,111.30519724077816,11.931723371150504,10.112141711707142,1,Deep,0,Moderate,3,0.015388233170677454,1852.1411323446125,6599695520239.92,5.8505660893203615,28.583450478645155,1,6.119441667073999,Near,2
7.985957567623161,215.92152494333476,-0.2879233808365598,8.566694414020276,19.267820898678234,12.208684050654163,1,Intermediate,1,Major,1,0.036814961400023764,1724.3401361339572,6.0108563817810376e+16,5.379535651928487,63.77551827187763,4,6.178851245602654,Near,2
4.205654447180462,393.5475949968499,72.63145896427056,-85.0880472198069,77.13817267601132,-3.665252048700068,0,Deep,0,Light,0,0.010659435009897958,1655.1251930756773,128375358900.93547,5.977739779388587,17.6875293290888,0,6.129276663176522,Far,0
5.241132013918456,470.3015107027328,21.138033686846,-129.0339030985872,88.9529234982881,14.023609437725922,1,Deep,0,Moderate,3,0.01112054999803349,2464.912303938306,4588788284595.205,6.155498039319695,27.46946478732093,7,5.840795486711484,Far,0
2.759496461664383,23.55174521786373,63.977913594554,-122.21887394433084,81.09134564964243,5.85907182669592,1,Shallow,2,Minor,2,0.11239512454929627,64.99095759471602,869450161.5233076,3.2007829400178975,7.61482072193825,7,5.840795486711484,Far,0
5.419010341876693,328.7808515908344,-60.08563446920788,132.09647542048754,56.32385528712848,7.129756997024577,1,Deep,0,Moderate,3,0.016432155826318764,1781.6668349817578,8482336804592.597,5.798428347769307,29.365673085366556,1,6.119441667073999,Far,0
6.254485024141369,45.08988278556292,72.15724665669183,-135.51188557306006,99.38842507777233,26.99367530264548,1,Shallow,2,Strong,4,0.13570190779700805,282.01399662259297,151959388139926.4,3.8305934635650027,39.118582917208656,7,5.840795486711484,Far,0
6.210895849388941,134.5517627773372,18.32168959328084,-41.51013370323537,6.885406449344877,13.467773205068228,1,Intermediate,1,Strong,4,0.04581936613831581,835.686984961729,130720522193917.03,4.909353580488202,38.575227251956775,0,6.129276663176522,Near,2
4.660773499133374,394.5535701841913,-84.28323802671363,-59.661127335948905,86.71916778216256,2.8099336371656896,0,Deep,0,Light,0,0.011782913492508899,1838.9248239029384,618244481780.3304,5.980286227299992,21.72280961022395,2,5.895741656966113,Far,0
4.5509656743103815,607.0012961095786,23.96141195130663,131.56404002602926,42.77138617137689,-4.857618258663705,0,Deep,0,Light,0,0.007485124955210905,2762.4420628566036,423105344756.08246,6.41017701372307,20.711288568751346,3,5.8808015554682465,Medium,1
3.1930535230878863,618.549947035997,81.25145212696523,-8.03033975005502,45.51223487054664,12.015013149497252,1,Deep,0,Minor,2,0.005153827449044014,1975.0630875891156,3886693415.817795,6.428993322574639,10.195590801303963,4,6.178851245602654,Medium,1
4.884189084200744,53.611087046348736,-75.74993991443483,178.72071024532954,12.75948936512805,17.023198425139938,1,Shallow,2,Light,0,0.08943585173566505,261.8466861439124,1337468697010.9504,4.000236921594015,23.855303010225704,1,6.119441667073999,Near,2
3.14671534767427,296.2780349692611,14.84210348452298,85.33970866913211,3.343297435382841,-3.404645875072307,0,Intermediate,1,Minor,2,0.010585091993088706,932.3026398165481,3311868019.686459,5.694667845570194,9.901817479288804,3,5.8808015554682465,Near,2
7.482873640628336,410.1895056881632,74.78614851654865,126.3324871455428,31.66283260694333,12.397285124117069,1,Deep,0,Major,1,0.018198114341719553,3069.396239776323,1.0575732587684544e+16,6.019054192628911,55.99339792161037,3,5.8808015554682465,Medium,1
8.780782935363208,107.21358366248867,-88.25486969981257,-144.47798423039706,17.485353311392927,16.07485653624852,1,Intermediate,1,Major,1,0.08114307500202483,941.4192058627161,9.357813877822262e+17,4.684106900699801,77.10214895796571,5,5.720680721074897,Near,2
8.805483968333593,536.9753906376163,23.56432676384817,-88.88318810463747,48.33387560713116,2.715043858171682,0,Deep,0,Major,1,0.01636781927496201,4728.328193649199,1.0191214734281279e+18,6.287812816806309,77.53654791657993,0,6.129276663176522,Medium,1
8.122962145940061,522.243504613881,-4.517587470426719,-131.23936959414183,14.733052605377194,2.013417889775626,0,Deep,0,Major,1,0.01552424841266643,4242.164218941629,9.648131607110432e+16,6.260046947706549,65.98251402437516,5,5.720680721074897,Near,2
6.405148970707524,632.8220045262223,-27.54192264325009,-13.096089935798515,13.792773650227574,4.63417464242731,1,Deep,0,Strong,4,0.010105595774471936,4053.3192109322044,255695718513651.78,6.451768165060939,41.02593333695565,2,5.895741656966113,Near,2
7.055627032085219,10.897778397992898,22.956568190167687,78.58349573828752,87.69789841038495,59.16231483020405,1,Shallow,2,Major,1,0.5930205451864419,76.89065985455305,2417912320015717.5,2.4763516934445833,49.78187281589168,4,6.178851245602654,Far,0
4.353837717422691,155.59554957235684,-80.51362297426495,-119.13711544691994,92.1294701326409,0.7189360310739588,0,Intermediate,1,Light,0,0.02780307441247523,677.4377723912394,214168983856.0532,5.053666364074692,18.955902869652434,5,5.720680721074897,Far,0
6.600007731122034,579.8947664004986,45.55134833173205,-133.13932395489402,96.421620858791,2.091694901911063,0,Deep,0,Strong,4,0.011361795824085029,3827.3099414804965,501200616682639.4,6.3645696154906926,43.56010205087062,7,5.840795486711484,Far,0
5.461722071359203,471.0531353247201,-89.19369415445263,41.25914956095852,68.0502442873912,19.09356193809651,1,Deep,0,Moderate,3,0.011570142559485692,2572.761305985977,9830669757094.209,6.157091554089992,29.83040798477226,6,5.8725448873687816,Far,0
5.633112708550062,626.600948320451,-34.7515661173766,-97.08740864516736,77.10165047958694,3.9502668422875455,1,Deep,0,Moderate,3,0.00897562810194132,3529.7137651734533,17769248577147.66,6.441904531884586,31.731958787228216,5,5.720680721074897,Far,0
7.425547642438526,44.73985989853523,0.712554783242112,-7.442974168653251,83.57847552426291,27.649478476301503,1,Shallow,2,Major,1,0.16234303425744254,332.21796119259824,8676038362668579.0,3.8229701255933377,55.13875779012436,2,5.895741656966113,Far,0
4.332469311382136,419.8899561729278,-22.135994898020694,-161.59761801802162,65.89220591206644,-2.8763107987729297,0,Deep,0,Light,0,0.010293591585735269,1819.1603492767995,198931687677.58655,6.042371412752265,18.770290334067997,5,5.720680721074897,Far,0
4.56725747601438,400.48736955110354,-34.654331662995155,65.02061234428734,33.024310470252914,-3.688702178577578,0,Deep,0,Light,0,0.011375843482002823,1829.1289326316112,447596017806.3267,5.995176074737835,20.859840852209242,6,5.8725448873687816,Medium,1
8.510171642336138,29.793719370569995,59.5503261842573,14.873897391139309,15.638699843352413,47.87089697806942,1,Shallow,2,Major,1,0.2763606286049821,253.54966570714566,3.675001016150913e+17,3.427310752645789,72.42302138202216,4,6.178851245602654,Near,2
2.8654579165313194,361.897843454176,78.26986336894362,53.0722436251078,23.727330715815008,8.61919058438857,1,Deep,0,Minor,2,0.007896045590287858,1037.0030405013806,1253680511.5045218,5.894121371666719,8.21084907141201,4,6.178851245602654,Medium,1
5.656622939686713,428.61661636039736,67.26828328305996,-80.85370317849143,84.04140514049627,10.522519949770311,1,Deep,0,Moderate,3,0.013166676344151172,2424.522584435123,19272338256372.125,6.062893221125419,31.99738308178995,0,6.129276663176522,Far,0
8.433205202651102,137.94875607046453,4.037636348999939,-79.7029288698488,69.60972382868412,10.295058994332011,1,Intermediate,1,Major,1,0.06069291615949699,1163.3501673926892,2.8171359383326026e+17,4.934105203794821,71.11894999002162,0,6.129276663176522,Far,0
6.467359550818021,194.96406027164076,69.14955153482694,108.48979191267296,45.57957635261516,12.45724822209876,1,Intermediate,1,Strong,4,0.033002783989335184,1260.9026772640561,316985448666116.3,5.277931276455908,41.82673955955707,3,5.8808015554682465,Medium,1
6.051645982378858,450.0414056769272,75.75508173267787,78.68243267453744,2.940507718045271,-8.219760871660746,0,Deep,0,Strong,4,0.01341705197396787,2723.49126456891,75416951529925.25,6.111559143884818,36.62241909604217,4,6.178851245602654,Near,2
4.123337164990809,330.46915858197104,-16.337088531456843,28.702314431501264,26.62043704338831,6.051440128060681,1,Deep,0,Light,0,0.012439580148664491,1362.6357634642825,96606366386.52364,5.8035347693459824,17.00190937619444,6,5.8725448873687816,Medium,1
4.7312906789189135,601.3194920099871,-38.979745289019824,46.13165128154898,72.88974931257638,6.610100678534993,1,Deep,0,Light,0,0.007855117992496354,2845.0173075991083,788743908838.6511,6.400788022152594,22.385111488424993,6,5.8725448873687816,Far,0
8.038314702730503,242.9553273763859,-72.31226295360234,-146.14409537960205,51.23872350950229,3.176186150128812,0,Intermediate,1,Major,1,0.03294994534113456,1952.9513801563055,7.2023140442460984e+16,5.496985124008176,64.61450326013338,5,5.720680721074897,Far,0
6.134917856494978,190.3284625797998,-3.7634542111387783,128.2216696024513,43.553249448245005,11.257030078826858,1,Intermediate,1,Strong,4,0.03206484688045935,1167.64948368005,100548775196516.36,5.253991650427423,37.637217105940934,1,6.119441667073999,Medium,1
5.84582425941907,689.4818285396657,80.33344567891945,97.16653188419856,31.367940077990774,2.030584973899741,0,Deep,0,Moderate,3,0.008466297037508856,4030.5895997057974,37045579187403.54,6.537389656123145,34.17366127201252,3,5.8808015554682465,Medium,1
3.147268138010188,638.239360240408,10.963355052666785,32.576952176441154,60.69318305770239,0.9158639196626752,0,Deep,0,Minor,2,0.004923457993616897,2008.7104029086427,3318197310.779074,6.460278969903579,9.905296732534117,4,6.178851245602654,Far,0
2.6041830169583005,25.149957774291,30.16117832151089,150.69424719632656,96.63853853716893,5.7407121718122,1,Shallow,2,Minor,2,0.0995865094481556,65.495092913027,508480760.9273931,3.2638475757597623,6.781769185814036,3,5.8808015554682465,Far,0
8.763953726465818,540.6563876380633,-69.68091267146744,-119.29035322821608,90.1123643297506,10.684627256950058,1,Deep,0,Major,1,0.016179913920487028,4738.287563178153,8.829387751070856e+17,6.294631829247478,76.8068849196341,5,5.720680721074897,Far,0
4.950410087364471,81.68266780851606,-64.16646045439387,67.19665897230004,3.049793808428203,7.676011128100281,1,Intermediate,1,Moderate,3,0.05987240395809524,404.36270268211905,1681183546769.9402,4.415010000965918,24.50656003307991,6,5.8725448873687816,Near,2
6.420884903646778,24.10221040641281,-6.394812847258947,166.6734399547779,48.09538225834458,27.638020039990245,1,Shallow,2,Strong,4,0.25578962169827274,154.75751894305427,269977365740658.53,3.222955906260842,41.22776294587909,1,6.119441667073999,Medium,1
3.018147975717352,195.21838359661248,81.22766381707063,-68.39677275482848,32.94692980469477,-1.07646376343719,0,Intermediate,1,Minor,2,0.015381575978742583,589.1979692749295,2124329908.4144285,5.279228240991665,9.10921720332675,0,6.129276663176522,Medium,1
6.940242857199802,192.19538594746749,-25.058764513524796,-174.49476693569656,51.060466233980094,4.800540246721088,1,Intermediate,1,Major,1,0.035923440009519435,1333.8826545086704,1623171040830344.8,5.263702039233747,48.166970916912874,5,5.720680721074897,Far,0
8.561683606588746,574.4265398311404,67.94712743715604,84.55228810888792,60.62136898717148,4.398663771940679,1,Deep,0,Major,1,0.014878847279274226,4918.058289261772,4.3906155368640314e+17,6.3551115741954725,73.30242617933047,3,5.8808015554682465,Far,0
6.241824144483228,498.9137359302704,-68.34805318337193,-177.48708319579427,20.00280679975468,7.114018616325556,1,Deep,0,Strong,4,0.012485802441231299,3114.131802943891,145457532725868.9,6.214435555398041,38.960368650653784,5,5.720680721074897,Medium,1
3.319749595440169,687.21855199575,21.06309724806782,134.11211370558016,78.15680695482563,-2.985409567876761,0,Deep,0,Minor,2,0.0048236851299827644,2281.3935099668697,6020386776.382085,6.5341064502737245,11.020737376425165,3,5.8808015554682465,Far,0
6.281189928577598,499.5014657167138,18.110335843893267,-159.73154924271486,47.50680500859663,4.955289672450082,1,Deep,0,Strong,4,0.012549793274996683,3137.4635757695714,166642162534777.56,6.21561052725591,39.45334691886465,7,5.840795486711484,Medium,1
7.48125688518024,295.6876095129533,64.77745501264832,54.99530275387579,99.2006054898246,6.777827469149679,1,Intermediate,1,Major,1,0.0252159397470679,2212.1149645312685,1.0516841477775076e+16,5.692679765430334,55.969204582056754,4,6.178851245602654,Far,0
