Magnitude,Depth,Latitude,Longitude,Fault_Proximity,Risk_Score,Impact_Class
4.109605679964352,141.06370243212965,35.231495045831664,-116.4322074366056,27.924825535243148,7.201660995762744,1
4.7623377106025835,652.9360901291926,37.296157130825804,-8.153382411180388,22.485140324830688,6.391930269884637,1
8.321112315680253,179.14704753839274,-25.344126784222553,-37.58762128579218,82.27292162911598,-1.7723620743067636,0
8.7830444358247,515.0472764252506,-50.45708094745092,-4.977969793678426,37.29477324464945,6.855976844968885,1
5.382354168434286,202.83549847804647,74.71411232706302,158.40954793117987,6.711653826042574,6.42929829555442,1
4.586480796665835,225.8608589678704,-13.19311785507702,56.66001680288633,9.685115788316311,6.773889193780466,1
5.919611086135023,220.4512876837022,27.667098864307917,-75.48862253687977,14.861436268680206,3.393394585558675,0
6.9704998413772765,524.7851165481279,-84.00081690427393,-117.75286356557581,89.89275872509252,7.757944602464719,1
4.277584349937369,391.9865069887282,-15.46791001616947,-28.78334095286391,42.74434265073425,3.942603219237743,1
7.287075635023974,618.6519568140105,57.10658598249839,-17.409230183614483,91.60493395995208,-1.9654428352664088,0
2.8357728212451665,218.62403984681117,-20.236319927871293,36.46598756382585,81.74794727621244,-1.4197470959536154,0
2.8204142029687067,485.93480282943733,18.569008824637834,-84.23902672568353,83.7882621257848,5.1755589075065025,1
5.010870083446044,528.2992767658619,-52.2259559127829,96.30332895485407,28.683181113183267,2.6244771785602623,0
4.797575748394683,110.28006855582093,-15.025383208879276,-144.55431162742263,27.131441270953573,7.167598763015001,1
4.55161589988649,283.4096033372688,76.9747892495736,21.76321089623559,56.006837983782795,1.9760252161281766,0
5.691628457347916,340.5581585735357,11.96131494618669,44.471395167880075,41.792496198995075,8.804293116669946,1
4.584768285025213,252.20273597659016,72.34766263672768,-105.54063081654769,50.90606883003467,5.800376028506182,1
3.7496764700425977,228.86825419855097,72.36347390811778,117.36408617986359,5.320420185769947,-1.578083631233607,0
4.511552069075906,482.0618263283611,79.94660407640632,41.555565074763905,97.1590191262528,-4.017953703012247,0
8.836877773266528,155.02714637334455,71.17049881441895,52.45999727327023,5.816880784012312,12.287468146735998,1
5.172237210466516,498.0265679495345,-89.40939677814589,-0.8123379251621259,17.88312976618873,0.3104209927544028,0
5.390633049579183,654.8557164915577,78.12268048468744,147.45391818348185,67.8200524835258,-9.079316210370967,0
6.24754243468241,397.812277218537,-65.25730096463225,69.8139293355448,15.550155172858315,0.8034445984460006,0
8.891714994692473,429.94679453393445,-82.8132747999929,-42.53919663752549,10.686992770778902,4.63737227916167,1
4.0704082968324595,52.90822797624191,-80.0300637759505,-94.10188039772896,15.362038137092215,8.209221958314943,1
6.92833371846082,605.8114480143906,-27.195084868241956,-154.41779706354458,6.192024321640909,7.886405905465532,1
7.153900508021207,203.38621210390653,21.744735348382846,-120.47009861507055,25.131874025834435,-3.778229480178621,0
6.447608709154928,432.4605600423526,-17.583984626580445,177.36586275011751,27.11192710148146,0.2317905665162474,0
3.0757592076381863,685.4829579726376,-85.4002287631117,-33.56391744300953,49.862208754832174,5.573092273620977,1
6.899669792879247,418.8743073981014,-4.233125848551353,143.52740181986638,43.87225172047751,0.5631536726567741,0
2.9166156217351404,508.6730937877424,-10.416466391331582,-118.5950315213048,47.37134151488451,-4.271921361118364,0
6.37492722207433,314.49713466550753,46.23286779029644,-26.870086317294124,61.603950420890264,0.4043419461293767,0
7.307277651941328,46.95426124296487,-39.6696782834211,165.78664813204153,23.09614312495438,25.507117706571393,1
3.871304289029678,559.331547895403,-50.84438871701391,-147.19238948905203,13.470413109189517,1.792995771669867,0
7.970543049028032,29.32419467847004,-43.93098761820728,33.83434217250101,87.88782786455435,31.524722732863744,1
2.6972997359645277,491.9571910770586,-35.326831926627364,150.90188425066873,63.394133956895125,3.6532350743913167,0
7.98478361377899,20.930493338997675,17.849677206089964,161.88601426353023,6.066329393479963,49.213243433204894,1
5.492138829177973,604.302139420786,-5.1254126186256315,124.56269176023926,96.10516499008203,-5.333279253285481,0
3.914321609555689,114.55704490392151,-29.358978267769572,128.13639564965382,69.3068502268409,4.818273878840381,1
3.369557942460792,362.418689332573,-22.62345150893789,54.785863482287596,15.170464208701162,-3.2910364982166995,0
8.696496589285422,420.0197396157874,-23.233741171384295,-100.64768108580269,96.91344316764007,9.189646596935578,1
2.9723263192775184,322.9940581245214,85.03320504785714,83.0442760145711,36.54073432496331,8.630049908108592,1
3.794107229583517,241.83062509747663,-48.06054215046854,172.21840720514035,98.45100798647702,-0.009928552761895526,0
4.760845258314799,330.13093584577535,57.25108084900654,9.336065282211877,10.32756293932885,9.537219738301848,1
6.531526518247283,221.4339489474053,37.47795076587367,-86.14895073231558,15.996921703549571,2.8151540616982844,0
6.04120705429464,309.4950312211999,-88.9973989913609,26.4495843953992,65.74195508748441,2.7887811937845433,0
3.316682700680041,254.4445287436313,88.77171926258782,68.61972824662189,2.214346516607324,1.0643722781155973,0
4.383231894298395,398.512352337466,46.15908671404324,-105.01908860721127,1.8689641218235686,3.852292265374381,1
4.0518865120591565,170.3572927602635,32.84092554314245,78.90816513939211,79.19828322249003,3.3284564216332835,0
3.888028554187219,692.1163056652387,-17.041552618205287,31.475829198381092,16.77803317398203,2.793641878607092,0
5.172438187119916,353.1046176006051,9.936556004572125,40.44596729329879,91.87899925876073,1.3673484954090451,0
7.0762044418457695,139.9426438030842,-44.41123877985537,-69.84434529365971,42.58961621713717,9.70039156244113,1
3.9134440594120337,336.56139094925436,-83.61298707377445,-124.10394835996759,87.36523542992757,7.615279472997007,1
4.883412718069379,607.1585150197528,60.48389852027512,44.4419623100365,41.77635840865285,-7.612353802194312,0
5.040963274467554,20.15572122145494,71.36720886261091,31.04387609492585,53.023000497214,33.713195078240254,1
8.846967441330166,477.29011277956573,-60.75528540943682,-58.31561242303023,31.651416167641276,3.2458423617723176,0
8.705331319713949,385.83761877178,51.670097252231926,-73.47827968348061,65.80764177559352,4.22930454149046,1
7.700894287888493,122.84280608724418,43.407481191418555,-54.991993801577735,31.82011659430661,18.21516175670064,1
4.070782985324703,573.1461253169199,-57.89249965150372,-3.6419981404247324,22.317009785004927,5.8647561209431665,1
2.942242541595853,261.37481254993395,-14.070815536537111,170.93510464001804,8.104731196270077,6.221156109168522,1
4.559876895184061,209.19241002677768,-13.903574249861393,94.88326392943429,5.766934782784672,11.434798830064851,1
4.2341645713199005,580.5470083405462,46.79356649494474,126.6263060995758,30.597435320228893,1.7939965356379954,0
5.7885177009515605,448.7749071032069,60.778963039689984,2.033844805271201,73.64733452492554,6.848560650044189,1
7.555231415440655,629.290063154003,-72.94047814955321,9.40450024035971,20.56200663436163,-2.28525040965261,0
8.079099102712577,442.76917405148356,11.334462282756519,-106.44312188267004,29.92274501394966,6.938586473291602,1
7.991616555168306,519.8682722628201,47.11472944719935,79.57650106838821,90.51714185221239,5.299118237365396,1
4.83789114794994,586.329897900431,51.51430693172853,-28.229757915370982,63.91574958113206,7.513351985426638,1
6.967023232494439,43.04404695740615,-63.3611656025264,87.28086917437605,91.97223894219765,24.688253698978844,1
4.533422283907431,544.3540264142193,4.590925767142934,-32.74006272745484,91.12260340036342,1.9421164219692704,0
2.8958860310286876,431.52600488545585,64.36056714528652,-140.93381260299307,6.341068248568993,1.5548326323963697,0
7.060174226419125,53.307918578059294,-32.66665621464885,-117.70067239708195,95.50093249283648,16.29880350268589,1
2.563879091703621,358.461655698757,-13.478958195876515,112.16522810688599,5.117795906125567,1.5778970713572404,0
5.159686818480176,62.30836419884795,54.78453204053983,-86.89806375878428,92.56189177484868,3.285818063082375,0
4.640965250463492,516.4833051976395,-73.92248618692278,-84.83240787585504,54.673343665671595,10.855022002592502,1
7.006954000372541,384.81869115902873,64.70879218001608,154.5725124008393,53.31895828773915,8.894621149751488,1
7.4805955729424625,667.7336085015467,-33.991790988454376,56.74882423206583,71.3264062619819,3.587054484731361,0
4.476615133813345,132.27908324238004,-89.73894301359711,-138.84928060163173,87.921127076173,8.116896579342097,1
7.775575593891548,426.193249501663,-47.85135388985551,-128.30930275250367,61.70045556612569,7.5765931013735415,1
4.4104589432820696,152.0495835264915,-73.88988463880884,-81.94772422069941,42.53998537813215,-0.10587322918703546,0
5.401121339912648,431.77516438554187,-73.37071674067606,33.8384476175878,11.18893429847735,7.238812159055463,1
7.22562042559187,507.2415431407952,34.71043214566646,91.01716916604221,78.92093058948785,8.882574563500274,1
7.0039814899611255,507.0015088840293,-51.484259584968335,-81.18128035684907,12.829349247080513,1.0727765731095,0
8.9178950700293,571.4764235244139,78.25362533585684,133.4311334693872,72.63658611992429,-4.43393322674792,0
3.9635466574035574,598.2174084310301,2.960018386434726,-140.6951356017065,52.7924945782026,-3.9845898106294384,0
6.805066438007286,58.70384975568805,-7.182313568114665,-105.26429950445535,38.58359247580685,16.877687513755223,1
6.4629324037925535,243.57067416532084,-11.828966720372705,169.36737161143589,61.298638625336764,-1.3468977589706972,0
8.448139954185194,482.55015165006495,34.66577514089373,-131.49184908468322,77.2356086074543,2.4824376914963033,0
3.516353920691688,351.51746973689245,-8.592702745750486,139.72007078057192,94.1139618450621,-2.3950026216510434,0
7.386688063315065,137.51978299458008,-66.85193587946547,73.41662714547434,26.46968828377999,10.204854671339842,1
6.193746005746995,389.1331512658551,68.43099251533619,-153.68864736898558,94.71301602116982,-0.4344292969419348,0
4.285328153621386,288.1677786724699,-12.888837193381434,-5.8655415960201935,96.0948045987792,1.3459547022589629,0
5.583826941956632,276.07660296974205,-76.67917637408955,6.832567132130293,81.36305144796802,5.998622186337159,1
4.669547880953686,567.7788336177864,5.285877749596992,155.57026730970153,88.1437174942349,-3.775768779885247,0
6.265537118124996,288.28084201336594,26.522434522026614,-28.402346492219266,69.24275137171718,5.1626927036701105,1
8.27850397029533,23.385881308894792,-40.39515645160346,-19.165098432860674,3.9097219931284677,42.158584143376366,1
6.200482398679313,45.354020529308436,54.06127338129161,-139.5058482769038,57.50785447053921,18.01216339967297,1
6.6061957191227965,600.0896089756761,30.559652286725466,50.10212283755848,74.7204562960772,1.6558588024563963,0
5.871861006245611,672.6175629587023,27.06141046759801,-104.07708867992523,94.1703134706335,2.814979784907382,0
2.8325757918955934,483.44448883671674,-14.25150848379704,-152.08802703946554,57.045184701887365,2.4141808625947734,0
4.013580619694613,258.23596439955577,83.1447542540318,178.89084002548583,79.42006782573834,8.246955878600561,1
5.698011241308538,657.3272194773356,-40.64594976913543,-82.93333393339013,70.50387175444939,1.6062645908450817,0
4.516529344340581,465.6481450311364,13.986990182781469,-129.2208605536306,28.080288854758184,-0.10849864474894755,0
3.6814633854477625,591.8118166935396,-34.370071654928836,71.81653485498347,15.472807515135855,7.546070702102335,1
5.776863472469849,537.2673513057215,44.06485553487971,115.80557613188466,75.09053286779005,3.5573297710272853,0
4.598263657411027,268.50182446195174,-81.39753290337813,-156.9321024745152,23.376836117950738,8.53099797419316,1
4.177699680627196,337.69802959129595,-81.73910378249114,-142.05840931087667,24.46915546301409,2.809602140755837,0
5.515905213362475,134.36184728582916,55.95497451338244,-147.5374235104635,64.39462387006476,-0.35254456499077147,0
3.3663476775341254,207.94979980631018,-11.831731008539208,-163.09465080389597,78.90684640295285,13.187151954584337,1
8.530347264990148,545.7973345941326,-28.58759017193597,57.40433230834216,58.233209286123625,0.6045020902763811,0
8.140063636475054,626.3149823587602,19.354835191560923,31.792748306171063,88.49831538790713,-3.6301136182162033,0
7.099533807313479,508.4999941597312,36.341881896415245,58.61039636157588,21.144326925067446,7.830223935120728,1
3.1903898793249654,328.29571917636366,-53.78375756800681,2.040178778705183,25.241442954073957,-1.8145776388295642,0
7.543202154053005,65.12394191312453,-56.62237654714832,114.30276674600935,63.69555041574445,15.694759861415562,1
7.751722632708623,44.57882434542151,82.46713459677866,16.800588899487167,82.9368184618297,25.04871111908024,1
7.490470015143195,265.1562674059334,16.13957514922248,150.74889652786499,53.93518016782335,4.859023653346238,1
3.2407782662750675,327.35609454352584,-19.779034087031732,-5.166528298562412,1.0381573302546188,1.866155531153545,0
6.685401720940471,428.33883243824135,54.25950504051116,104.63711803617554,67.69431292069412,10.943505531954226,1
7.92311117237109,9.510217363963061,4.528612580025097,-33.35027267389171,81.35824330179348,69.91016099885042,1
6.25279710792784,692.8574088740829,-46.500694132575354,-23.31939788048058,27.654362789597407,-1.327943610133325,0
6.701647938982578,257.9375239658098,-52.78764498451671,125.63713628565006,5.419822888226744,11.352537453073234,1
5.47936261627099,594.4257913417794,-18.56533208943209,-141.24245927124122,51.79519781075482,-1.2490963261021926,0
5.936597579246342,376.80186043745607,64.78125484677832,23.370391793954894,4.215522035095343,4.276739730881348,1
2.723449579286214,95.65542090067581,-78.93937511203339,81.48112840036282,41.60167439152443,-0.5345683252009921,0
6.65325964282635,559.3080590114927,-50.66531986414263,90.15142155013933,1.781784447029544,5.508037818506789,1
3.029406883792535,498.3298170693139,70.76732739346645,32.93766978119115,22.49667229079365,2.796353297828116,0
5.327594863211452,371.56807902581346,-68.08777758553491,-18.696785702575028,38.88224518869099,3.2928320177576427,0
4.402258134838151,362.6143984769771,23.332629287550304,-86.11832020796722,11.170588974525785,4.5827275561704655,1
6.045281676376135,65.798325996895,-51.56795373821548,147.393444727484,11.415590398868325,18.45216247014064,1
3.367206180900846,460.8150192588425,19.056032552139897,-46.87633889232288,82.70617403256259,4.430225495140679,1
